time,data
2013-01-01 00:00:00,0.29999999999999954
2013-01-01 01:00:00,0.2999999999999991
2013-01-01 02:00:00,0.29999999999999866
2013-01-01 03:00:00,0.29999999999999816
2013-01-01 04:00:00,0.2999999999999977
2013-01-01 05:00:00,0.29999999999999727
2013-01-01 06:00:00,0.2999999999999968
2013-01-01 07:00:00,0.2999999999999964
2013-01-01 08:00:00,0.2999999999999959
2013-01-01 09:00:00,0.29999999999999544
2013-01-01 10:00:00,0.2999987332099986
2013-01-01 11:00:00,0.2999971146278808
2013-01-01 12:00:00,0.29999527956491295
2013-01-01 13:00:00,0.29999330920800843
2013-01-01 14:00:00,0.2999913659248998
2013-01-01 15:00:00,0.2999898285645685
2013-01-01 16:00:00,0.29998858887806257
2013-01-01 17:00:00,0.29998734919667946
2013-01-01 18:00:00,0.29998608246010233
2013-01-01 19:00:00,0.29998492396968496
2013-01-01 20:00:00,0.2999837654837415
2013-01-01 21:00:00,0.2999825258222908
2013-01-01 22:00:00,0.299981259106081
2013-01-01 23:00:00,0.3000050194549877
2013-01-02 00:00:00,0.30015383382952826
2013-01-02 01:00:00,0.3002025934652822
2013-01-02 02:00:00,0.3002264070590066
2013-01-02 03:00:00,0.30025022055861916
2013-01-02 04:00:00,0.3002490339641204
2013-01-02 05:00:00,0.3002478202903888
2013-01-02 06:00:00,0.30024660662156316
2013-01-02 07:00:00,0.30024552837615964
2013-01-02 08:00:00,0.30024447721823433
2013-01-02 09:00:00,0.3002433177299445
2013-01-02 10:00:00,0.3002415353277813
2013-01-02 11:00:00,0.30023942793724995
2013-01-02 12:00:00,0.30023694139873064
2013-01-02 13:00:00,0.30023440071514174
2013-01-02 14:00:00,0.30023251003550583
2013-01-02 15:00:00,0.300231025604251
2013-01-02 16:00:00,0.3002298932502066
2013-01-02 17:00:00,0.3002298932502061
2013-01-02 18:00:00,0.3002298932502056
2013-01-02 19:00:00,0.30022989325020505
2013-01-02 20:00:00,0.30022989325020455
2013-01-02 21:00:00,0.30022989325020405
2013-01-02 22:00:00,0.30022989325020355
2013-01-02 23:00:00,0.300229893250203
2013-01-03 00:00:00,0.3002298932502025
2013-01-03 01:00:00,0.300229893250202
2013-01-03 02:00:00,0.3002298932502015
2013-01-03 03:00:00,0.300229893250201
2013-01-03 04:00:00,0.30022989325020044
2013-01-03 05:00:00,0.30022989325019994
2013-01-03 06:00:00,0.30022989325019944
2013-01-03 07:00:00,0.30022989325019894
2013-01-03 08:00:00,0.30022989325019844
2013-01-03 09:00:00,0.3002298932501979
2013-01-03 10:00:00,0.3002288421470111
2013-01-03 11:00:00,0.3002273035696898
2013-01-03 12:00:00,0.300225304606899
2013-01-03 13:00:00,0.3002229265124738
2013-01-03 14:00:00,0.3002211171497964
2013-01-03 15:00:00,0.30021976818189094
2013-01-03 16:00:00,0.3002185817077406
2013-01-03 17:00:00,0.3002175848065059
2013-01-03 18:00:00,0.3002175848065054
2013-01-03 19:00:00,0.3002175848065049
2013-01-03 20:00:00,0.30021758480650435
2013-01-03 21:00:00,0.30021758480650385
2013-01-03 22:00:00,0.30021758480650335
2013-01-03 23:00:00,0.30021758480650285
2013-01-04 00:00:00,0.3002175848065023
2013-01-04 01:00:00,0.3002175848065018
2013-01-04 02:00:00,0.3002175848065013
2013-01-04 03:00:00,0.3002175848065008
2013-01-04 04:00:00,0.3002175848065003
2013-01-04 05:00:00,0.30021758480649974
2013-01-04 06:00:00,0.30021758480649924
2013-01-04 07:00:00,0.30021758480649874
2013-01-04 08:00:00,0.30021758480649824
2013-01-04 09:00:00,0.3002164525031472
2013-01-04 10:00:00,0.30021439945063816
2013-01-04 11:00:00,0.3002111548570571
2013-01-04 12:00:00,0.300207124963888
2013-01-04 13:00:00,0.3002021743999929
2013-01-04 14:00:00,0.30019687188169697
2013-01-04 15:00:00,0.30019184024922946
2013-01-04 16:00:00,0.30018770230027836
2013-01-04 17:00:00,0.30018464754395763
2013-01-04 18:00:00,0.3001817552874079
2013-01-04 19:00:00,0.30017951292720507
2013-01-04 20:00:00,0.30017713519549727
2013-01-04 21:00:00,0.3001752177990455
2013-01-04 22:00:00,0.300173598264741
2013-01-04 23:00:00,0.30017214120187957
2013-01-05 00:00:00,0.3001707653770492
2013-01-05 01:00:00,0.3001692270973528
2013-01-05 02:00:00,0.30016798666949523
2013-01-05 03:00:00,0.3001667191701523
2013-01-05 04:00:00,0.3001652892171795
2013-01-05 05:00:00,0.300164130034699
2013-01-05 06:00:00,0.30016291670416806
2013-01-05 07:00:00,0.30016145969315566
2013-01-05 08:00:00,0.3001598673091028
2013-01-05 09:00:00,0.3001572731259772
2013-01-05 10:00:00,0.3001533793343157
2013-01-05 11:00:00,0.30014870040964947
2013-01-05 12:00:00,0.30014318223689995
2013-01-05 13:00:00,0.3001375017193578
2013-01-05 14:00:00,0.3001314693491265
2013-01-05 15:00:00,0.3001254641734551
2013-01-05 16:00:00,0.3001198652095723
2013-01-05 17:00:00,0.3001152950964214
2013-01-05 18:00:00,0.3001109957714455
2013-01-05 19:00:00,0.30010615507865024
2013-01-05 20:00:00,0.3001019912397796
2013-01-05 21:00:00,0.3000968529149839
2013-01-05 22:00:00,0.30009155225699796
2013-01-05 23:00:00,0.30008679308697006
2013-01-06 00:00:00,0.3000826565860256
2013-01-06 01:00:00,0.30007843893535774
2013-01-06 02:00:00,0.30007495219437863
2013-01-06 03:00:00,0.30007124894816006
2013-01-06 04:00:00,0.3000680059016907
2013-01-06 05:00:00,0.3000640049976784
2013-01-06 06:00:00,0.30005927333175575
2013-01-06 07:00:00,0.30005454174044616
2013-01-06 08:00:00,0.30004964782547994
2013-01-06 09:00:00,0.30004448333096795
2013-01-06 10:00:00,0.30003926479440635
2013-01-06 11:00:00,0.3000335321136084
2013-01-06 12:00:00,0.300028855057174
2013-01-06 13:00:00,0.3000242592658307
2013-01-06 14:00:00,0.30002001537228856
2013-01-06 15:00:00,0.3000167728795306
2013-01-06 16:00:00,0.300013719862614
2013-01-06 17:00:00,0.3000104503751996
2013-01-06 18:00:00,0.30000607136498253
2013-01-06 19:00:00,0.300001475922636
2013-01-06 20:00:00,0.2999964205036302
2013-01-06 21:00:00,0.2999909051305158
2013-01-06 22:00:00,0.2999852545556118
2013-01-06 23:00:00,0.299979712327653
2013-01-07 00:00:00,0.2999743055002274
2013-01-07 01:00:00,0.2999691423025175
2013-01-07 02:00:00,0.29996446624982026
2013-01-07 03:00:00,0.2999613867069312
2013-01-07 04:00:00,0.2999591189349084
2013-01-07 05:00:00,0.2999575546820623
2013-01-07 06:00:00,0.2999562610136671
2013-01-07 07:00:00,0.29995526498349057
2013-01-07 08:00:00,0.2999542418991986
2013-01-07 09:00:00,0.29995243415581097
2013-01-07 10:00:00,0.29994954413661984
2013-01-07 11:00:00,0.2999458965518845
2013-01-07 12:00:00,0.2999419784457289
2013-01-07 13:00:00,0.29993773571606275
2013-01-07 14:00:00,0.2999338447723514
2013-01-07 15:00:00,0.2999310090432488
2013-01-07 16:00:00,0.29992898499800086
2013-01-07 17:00:00,0.2999272856270387
2013-01-07 18:00:00,0.29992561332060397
2013-01-07 19:00:00,0.29992407629723394
2013-01-07 20:00:00,0.29992294510088224
2013-01-07 21:00:00,0.299921949181334
2013-01-07 22:00:00,0.29992084504742256
2013-01-07 23:00:00,0.29991952448303216
2013-01-08 00:00:00,0.299918420358047
2013-01-08 01:00:00,0.2999175056158213
2013-01-08 02:00:00,0.29991750561582087
2013-01-08 03:00:00,0.2999175056158204
2013-01-08 04:00:00,0.2999175056158199
2013-01-08 05:00:00,0.2999175056158195
2013-01-08 06:00:00,0.29991750561581904
2013-01-08 07:00:00,0.2999175056158186
2013-01-08 08:00:00,0.29991640149826565
2013-01-08 09:00:00,0.29991483746818615
2013-01-08 10:00:00,0.2999129758547263
2013-01-08 11:00:00,0.2999107625559161
2013-01-08 12:00:00,0.2999082787393549
2013-01-08 13:00:00,0.29990565967744215
2013-01-08 14:00:00,0.29990323000903857
2013-01-08 15:00:00,0.2999011790985248
2013-01-08 16:00:00,0.2998996422003724
2013-01-08 17:00:00,0.29989845699136586
2013-01-08 18:00:00,0.2998975423100278
2013-01-08 19:00:00,0.29989754231002735
2013-01-08 20:00:00,0.2998975423100269
2013-01-08 21:00:00,0.2998975423100264
2013-01-08 22:00:00,0.29989754231002597
2013-01-08 23:00:00,0.2998975423100255
2013-01-09 00:00:00,0.2998975423100251
2013-01-09 01:00:00,0.29989754231002463
2013-01-09 02:00:00,0.2998975423100242
2013-01-09 03:00:00,0.2998963300571005
2013-01-09 04:00:00,0.299895117809077
2013-01-09 05:00:00,0.29989398672194545
2013-01-09 06:00:00,0.2998928285871847
2013-01-09 07:00:00,0.2998916163533149
2013-01-09 08:00:00,0.2998902418142569
2013-01-09 09:00:00,0.2998887049721546
2013-01-09 10:00:00,0.29988697877799664
2013-01-09 11:00:00,0.29988492797861815
2013-01-09 12:00:00,0.2998826878357177
2013-01-09 13:00:00,0.29988039360779917
2013-01-09 14:00:00,0.29987809939743243
2013-01-09 15:00:00,0.29987585930554156
2013-01-09 16:00:00,0.2998737815319444
2013-01-09 17:00:00,0.29987170377274364
2013-01-09 18:00:00,0.2998697612773651
2013-01-09 19:00:00,0.2998678458442796
2013-01-09 20:00:00,0.2998659574729662
2013-01-09 21:00:00,0.29986396091607714
2013-01-09 22:00:00,0.2998619643724815
2013-01-09 23:00:00,0.29986002194019246
2013-01-10 00:00:00,0.2998583229599688
2013-01-10 01:00:00,0.29985662398937146
2013-01-10 02:00:00,0.29985506027102493
2013-01-10 03:00:00,0.29985376704467154
2013-01-10 04:00:00,0.29985260906523165
2013-01-10 05:00:00,0.29985147813842644
2013-01-10 06:00:00,0.29985032016782587
2013-01-10 07:00:00,0.2998491622016972
2013-01-10 08:00:00,0.29984789604863304
2013-01-10 09:00:00,0.2998460618984256
2013-01-10 10:00:00,0.2998439572837159
2013-01-10 11:00:00,0.2998416903994846
2013-01-10 12:00:00,0.29983934239085797
2013-01-10 13:00:00,0.29983694030668606
2013-01-10 14:00:00,0.2998345382417579
2013-01-10 15:00:00,0.2998324337079325
2013-01-10 16:00:00,0.29983070783767857
2013-01-10 17:00:00,0.29982944176254045
2013-01-10 18:00:00,0.2998283650152591
2013-01-10 19:00:00,0.29982742350172364
2013-01-10 20:00:00,0.2998274235017232
2013-01-10 21:00:00,0.29982742350172276
2013-01-10 22:00:00,0.2998274235017223
2013-01-10 23:00:00,0.29982742350172187
2013-01-11 00:00:00,0.2998274235017214
2013-01-11 01:00:00,0.2998274235017209
2013-01-11 02:00:00,0.2998274235017205
2013-01-11 03:00:00,0.29982742350172004
2013-01-11 04:00:00,0.2998274235017196
2013-01-11 05:00:00,0.29982742350171915
2013-01-11 06:00:00,0.29982742350171865
2013-01-11 07:00:00,0.2998274235017182
2013-01-11 08:00:00,0.29982742350171776
2013-01-11 09:00:00,0.2998274235017173
2013-01-11 10:00:00,0.29982591402742975
2013-01-11 11:00:00,0.2998238095541377
2013-01-11 12:00:00,0.2998212182754488
2013-01-11 13:00:00,0.2998186270191554
2013-01-11 14:00:00,0.2998162251009393
2013-01-11 15:00:00,0.29981439114446096
2013-01-11 16:00:00,0.2998129628699304
2013-01-11 17:00:00,0.29981166982513635
2013-01-11 18:00:00,0.29981056609720774
2013-01-11 19:00:00,0.29980870513097496
2013-01-11 20:00:00,0.299805870585007
2013-01-11 21:00:00,0.2998040637358133
2013-01-11 22:00:00,0.29980174306561824
2013-01-11 23:00:00,0.29980053119993655
2013-01-12 00:00:00,0.2997994275130137
2013-01-12 01:00:00,0.29979851313371264
2013-01-12 02:00:00,0.29979851313371214
2013-01-12 03:00:00,0.2997985131337117
2013-01-12 04:00:00,0.29979851313371125
2013-01-12 05:00:00,0.2997985131337108
2013-01-12 06:00:00,0.29979851313371036
2013-01-12 07:00:00,0.29979851313370987
2013-01-12 08:00:00,0.2997985131337094
2013-01-12 09:00:00,0.299798513133709
2013-01-12 10:00:00,0.29979700380497004
2013-01-12 11:00:00,0.29979492657774515
2013-01-12 12:00:00,0.29979284936491296
2013-01-12 13:00:00,0.29979079920924545
2013-01-12 14:00:00,0.2997888572379469
2013-01-12 15:00:00,0.2997870775337001
2013-01-12 16:00:00,0.299785378966773
2013-01-12 17:00:00,0.2997839508304525
2013-01-12 18:00:00,0.29978249565896603
2013-01-12 19:00:00,0.2997810134527048
2013-01-12 20:00:00,0.29977953125377205
2013-01-12 21:00:00,0.2997781572284508
2013-01-12 22:00:00,0.2997770265824488
2013-01-12 23:00:00,0.2997759500234008
2013-01-13 00:00:00,0.2997748464269712
2013-01-13 01:00:00,0.2997737969169008
2013-01-13 02:00:00,0.2997727744515583
2013-01-13 03:00:00,0.2997727744515578
2013-01-13 04:00:00,0.29977277445155737
2013-01-13 05:00:00,0.2997727744515569
2013-01-13 06:00:00,0.2997727744515565
2013-01-13 07:00:00,0.29977277445155603
2013-01-13 08:00:00,0.2997717790306621
2013-01-13 09:00:00,0.29977040504087277
2013-01-13 10:00:00,0.2997685984054204
2013-01-13 11:00:00,0.2997664943344257
2013-01-13 12:00:00,0.2997642821166204
2013-01-13 13:00:00,0.2997619887945551
2013-01-13 14:00:00,0.29975980364998817
2013-01-13 15:00:00,0.2997580241182187
2013-01-13 16:00:00,0.2997567313103666
2013-01-13 17:00:00,0.2997556277846889
2013-01-13 18:00:00,0.29975444314483
2013-01-13 19:00:00,0.299752879959345
2013-01-13 20:00:00,0.2997515330953454
2013-01-13 21:00:00,0.2997502943935784
2013-01-13 22:00:00,0.2997493801641319
2013-01-13 23:00:00,0.29974938016413144
2013-01-14 00:00:00,0.299749380164131
2013-01-14 01:00:00,0.2997493801641305
2013-01-14 02:00:00,0.29974938016413005
2013-01-14 03:00:00,0.2997493801641296
2013-01-14 04:00:00,0.29974938016412916
2013-01-14 05:00:00,0.2997493801641287
2013-01-14 06:00:00,0.2997493801641282
2013-01-14 07:00:00,0.2997493801641278
2013-01-14 08:00:00,0.29974938016412733
2013-01-14 09:00:00,0.2997482496266612
2013-01-14 10:00:00,0.2997465242409805
2013-01-14 11:00:00,0.2997445284792976
2013-01-14 12:00:00,0.2997424786540761
2013-01-14 13:00:00,0.2997402666135017
2013-01-14 14:00:00,0.2997381086653096
2013-01-14 15:00:00,0.29973613999749316
2013-01-14 16:00:00,0.2997343065308903
2013-01-14 17:00:00,0.29973271641292415
2013-01-14 18:00:00,0.29973142371422007
2013-01-14 19:00:00,0.29973045546786603
2013-01-14 20:00:00,0.29972937907606423
2013-01-14 21:00:00,0.29972816750289394
2013-01-14 22:00:00,0.2997271181562462
2013-01-14 23:00:00,0.2997262310343294
2013-01-15 00:00:00,0.29972623103432894
2013-01-15 01:00:00,0.29972623103432844
2013-01-15 02:00:00,0.299726231034328
2013-01-15 03:00:00,0.29972623103432755
2013-01-15 04:00:00,0.2997262310343271
2013-01-15 05:00:00,0.29972623103432666
2013-01-15 06:00:00,0.29972623103432616
2013-01-15 07:00:00,0.2997262310343257
2013-01-15 08:00:00,0.2997262310343253
2013-01-15 09:00:00,0.2997253439150341
2013-01-15 10:00:00,0.2997242405049061
2013-01-15 11:00:00,0.29972286673300735
2013-01-15 12:00:00,0.29972135778510844
2013-01-15 13:00:00,0.2997199299537761
2013-01-15 14:00:00,0.2997185562016346
2013-01-15 15:00:00,0.29971729060007174
2013-01-15 16:00:00,0.29974116018363484
2013-01-15 17:00:00,0.2997651107914998
2013-01-15 18:00:00,0.29982666947659375
2013-01-15 19:00:00,0.29990075501420543
2013-01-15 20:00:00,0.29999984032585847
2013-01-15 21:00:00,0.30009884415097315
2013-01-15 22:00:00,0.3000977393658398
2013-01-15 23:00:00,0.30009652630367484
2013-01-16 00:00:00,0.30009523203591754
2013-01-16 01:00:00,0.30009372121335404
2013-01-16 02:00:00,0.3000922103983968
2013-01-16 03:00:00,0.3000906725212697
2013-01-16 04:00:00,0.30008913465202375
2013-01-16 05:00:00,0.30008756972116035
2013-01-16 06:00:00,0.30008595065974325
2013-01-16 07:00:00,0.3000842774686389
2013-01-16 08:00:00,0.3000826042868638
2013-01-16 09:00:00,0.30008114766569327
2013-01-16 10:00:00,0.3000791496760325
2013-01-16 11:00:00,0.3000770434252834
2013-01-16 12:00:00,0.30007499132613374
2013-01-16 13:00:00,0.30007299337746285
2013-01-16 14:00:00,0.3000709683740522
2013-01-16 15:00:00,0.30006899752002664
2013-01-16 16:00:00,0.3000670266789456
2013-01-16 17:00:00,0.3000650829183132
2013-01-16 18:00:00,0.30006311210294306
2013-01-16 19:00:00,0.30006119543481946
2013-01-16 20:00:00,0.30005930584591695
2013-01-16 21:00:00,0.3000574974693372
2013-01-16 22:00:00,0.30005568910365604
2013-01-16 23:00:00,0.300053907815355
2013-01-17 00:00:00,0.30005212653762864
2013-01-17 01:00:00,0.30005034527047686
2013-01-17 02:00:00,0.3000485098819006
2013-01-17 03:00:00,0.30004670157038527
2013-01-17 04:00:00,0.30004486620409726
2013-01-17 05:00:00,0.3000430308490361
2013-01-17 06:00:00,0.30004116843986195
2013-01-17 07:00:00,0.3000393060422481
2013-01-17 08:00:00,0.3000373624611832
2013-01-17 09:00:00,0.30003528356856635
2013-01-17 10:00:00,0.30003304230250843
2013-01-17 11:00:00,0.3000306927954379
2013-01-17 12:00:00,0.3000280456002716
2013-01-17 13:00:00,0.30002545255643764
2013-01-17 14:00:00,0.3000229677900308
2013-01-17 15:00:00,0.30002075367950176
2013-01-17 16:00:00,0.3000187019652936
2013-01-17 17:00:00,0.3000166773282615
2013-01-17 18:00:00,0.3000147068308174
2013-01-17 19:00:00,0.30001270928353063
2013-01-17 20:00:00,0.3000107388121484
2013-01-17 21:00:00,0.300008795416135
2013-01-17 22:00:00,0.3000069061572135
2013-01-17 23:00:00,0.3000050439722704
2013-01-18 00:00:00,0.30000320886079923
2013-01-18 01:00:00,0.30000137376055336
2013-01-18 02:00:00,0.29999951160995064
2013-01-18 03:00:00,0.2999977577165628
2013-01-18 04:00:00,0.2999960579559405
2013-01-18 05:00:00,0.2999945205715641
2013-01-18 06:00:00,0.29999298319506634
2013-01-18 07:00:00,0.299991581130573
2013-01-18 08:00:00,0.29999058498311304
2013-01-18 09:00:00,0.2999889664449573
2013-01-18 10:00:00,0.29998702318998
2013-01-18 11:00:00,0.29998486346529013
2013-01-18 12:00:00,0.2999824872754071
2013-01-18 13:00:00,0.29998000286483234
2013-01-18 14:00:00,0.29997759965379595
2013-01-18 15:00:00,0.29997603530457495
2013-01-18 16:00:00,0.299974958030847
2013-01-18 17:00:00,0.29997495803084656
