time,data
2012-11-30 17:00:00,0.7999728454694032
2012-11-30 18:00:00,0.7999484432629995
2012-11-30 19:00:00,0.7999247717156946
2012-11-30 20:00:00,0.7999024077643733
2012-11-30 21:00:00,0.7998814951570379
2012-11-30 22:00:00,0.7998627548107548
2012-11-30 23:00:00,0.799843732672872
2012-12-01 00:00:00,0.7998254389530535
2012-12-01 01:00:00,0.7998065746833043
2012-12-01 02:00:00,0.7997867072156194
2012-12-01 03:00:00,0.7997664141178918
2012-12-01 04:00:00,0.7997458398486835
2012-12-01 05:00:00,0.799725128803066
2012-12-01 06:00:00,0.7997044253122989
2012-12-01 07:00:00,0.7996832965459638
2012-12-01 08:00:00,0.7996613098656155
2012-12-01 09:00:00,0.7996380328271271
2012-12-01 10:00:00,0.7996137544977201
2012-12-01 11:00:00,0.7995889080748475
2012-12-01 12:00:00,0.7995629167829744
2012-12-01 13:00:00,0.799536790855041
2012-12-01 14:00:00,0.7995106745876703
2012-12-01 15:00:00,0.7994851449284632
2012-12-01 16:00:00,0.7994623651406108
2012-12-01 17:00:00,0.7994426225106113
2012-12-01 18:00:00,0.7994243292771239
2012-12-01 19:00:00,0.7994064752802067
2012-12-01 20:00:00,0.7993876181327013
2012-12-01 21:00:00,0.7993681908899529
2012-12-01 22:00:00,0.7993490590638441
2012-12-01 23:00:00,0.7993318088443685
2012-12-02 00:00:00,0.7993200174828475
2012-12-02 01:00:00,0.799308230244892
2012-12-02 02:00:00,0.7992964471276792
2012-12-02 03:00:00,0.7992846681283896
2012-12-02 04:00:00,0.7992728932442063
2012-12-02 05:00:00,0.7992611224723152
2012-12-02 06:00:00,0.7992493558099052
2012-12-02 07:00:00,0.7992375932541682
2012-12-02 08:00:00,0.7992258348022989
2012-12-02 09:00:00,0.7992083400929804
2012-12-02 10:00:00,0.7991858051351403
2012-12-02 11:00:00,0.7991592412685025
2012-12-02 12:00:00,0.7991300919741225
2012-12-02 13:00:00,0.7991026835065655
2012-12-02 14:00:00,0.799074564275731
2012-12-02 15:00:00,0.7990481853196014
2012-12-02 16:00:00,0.7990234017205715
2012-12-02 17:00:00,0.7989990595782736
2012-12-02 18:00:00,0.798974870405724
2012-12-02 19:00:00,0.7989511224186387
2012-12-02 20:00:00,0.7989278154259917
2012-12-02 21:00:00,0.7989063905812959
2012-12-02 22:00:00,0.7988859823180132
2012-12-02 23:00:00,0.798867599104144
2012-12-03 00:00:00,0.7988512401215232
2012-12-03 01:00:00,0.79883373391707
2012-12-03 02:00:00,0.7988169544669346
2012-12-03 03:00:00,0.7987991721098631
2012-12-03 04:00:00,0.7987824047959093
2012-12-03 05:00:00,0.7987634817438267
2012-12-03 06:00:00,0.7987437007514302
2012-12-03 07:00:00,0.7987253677790644
2012-12-03 08:00:00,0.7987056002876922
2012-12-03 09:00:00,0.7986848311331401
2012-12-03 10:00:00,0.798661475722705
2012-12-03 11:00:00,0.7986363996389518
2012-12-03 12:00:00,0.798609747682373
2012-12-03 13:00:00,0.7985826731349891
2012-12-03 14:00:00,0.7985576253971832
2012-12-03 15:00:00,0.7985361883455432
2012-12-03 16:00:00,0.7985160554658277
2012-12-03 17:00:00,0.7984966499860685
2012-12-03 18:00:00,0.7984776834979017
2012-12-03 19:00:00,0.7984595879823438
2012-12-03 20:00:00,0.7984400582934684
2012-12-03 21:00:00,0.7984231282972455
2012-12-03 22:00:00,0.7984062041884853
2012-12-03 23:00:00,0.7983947323534824
2012-12-04 00:00:00,0.7983832644261311
2012-12-04 01:00:00,0.7983670743497013
2012-12-04 02:00:00,0.7983501697140633
2012-12-04 03:00:00,0.7983335590053805
2012-12-04 04:00:00,0.798316810025563
2012-12-04 05:00:00,0.7982989146570763
2012-12-04 06:00:00,0.7982808814920425
2012-12-04 07:00:00,0.7982617024583494
2012-12-04 08:00:00,0.7982420980773285
2012-12-04 09:00:00,0.7982209164299423
2012-12-04 10:00:00,0.798198734174509
2012-12-04 11:00:00,0.798177711756024
2012-12-04 12:00:00,0.7981535287302914
2012-12-04 13:00:00,0.7981287782960214
2012-12-04 14:00:00,0.7981049005860886
2012-12-04 15:00:00,0.7980817512476301
2012-12-04 16:00:00,0.7980581781224836
2012-12-04 17:00:00,0.7980370609292924
2012-12-04 18:00:00,0.7980159511157452
2012-12-04 19:00:00,0.7979960004336668
2012-12-04 20:00:00,0.7979776403154112
2012-12-04 21:00:00,0.7979663135994639
2012-12-04 22:00:00,0.7979549906949831
2012-12-04 23:00:00,0.7979383722451645
2012-12-05 00:00:00,0.7979270587377628
2012-12-05 01:00:00,0.7979157490331313
2012-12-05 02:00:00,0.7978987121798121
2012-12-05 03:00:00,0.7978803856330895
2012-12-05 04:00:00,0.7978612017279613
2012-12-05 05:00:00,0.7978434638685656
2012-12-05 06:00:00,0.7978321822244687
2012-12-05 07:00:00,0.7978209043622033
2012-12-05 08:00:00,0.7978046196847777
2012-12-05 09:00:00,0.7977835908182925
2012-12-05 10:00:00,0.7977599785471307
2012-12-05 11:00:00,0.7977342156871282
2012-12-05 12:00:00,0.7977068788005538
2012-12-05 13:00:00,0.7976785442002147
2012-12-05 14:00:00,0.7976533856635829
2012-12-05 15:00:00,0.7976318335694609
2012-12-05 16:00:00,0.797610432839745
2012-12-05 17:00:00,0.7975893273066071
2012-12-05 18:00:00,0.7975700996699917
2012-12-05 19:00:00,0.7975491519524862
2012-12-05 20:00:00,0.7975277798010869
2012-12-05 21:00:00,0.7975084293709853
2012-12-05 22:00:00,0.797488510053992
