date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-03-05 13:15:00,0.0,0.0,0.0,0.073719099999991,40.267,8.9679,1.6749644,90.191
2011-03-05 13:30:00,0.0,0.0,0.0,0.0441504499999965,36.288,9.2465,2.6686844000000005,90.172
2011-03-05 13:45:00,0.0,0.0,0.0,0.0660231500000065,36.39,9.8351,2.6848915000000004,90.155
2011-03-05 14:00:00,0.0,0.0,0.0,0.0461756999999991,32.916,9.9607,2.6256232,90.128
2011-03-05 14:15:00,0.0,0.0,0.0,0.0445555000000013,28.646,10.268,2.5822071,90.104
2011-03-05 14:30:00,0.0,0.0,0.0,0.0895160500000002,28.442,10.696,2.1778577,90.08
2011-03-05 14:45:00,0.0,0.0,0.0,0.0340241999999975,25.015,11.467,1.6332045,90.059
2011-03-05 15:00:00,0.0,0.0,0.0,0.0482009500000017,25.439,11.404,2.2398469000000003,90.036
2011-03-05 15:15:00,0.0,0.0,0.0,0.0413151000000056,23.565,11.806,1.7468908,90.023
2011-03-05 15:30:00,0.0,0.0,0.0,0.0583271999999865,22.293,11.946,1.4510225,90.013
2011-03-05 15:45:00,0.0,0.0,0.0,0.0222777500000077,23.196,12.079,1.7343509999999998,89.998
2011-03-05 16:00:00,0.0,0.0,0.0,0.0352393499999976,22.786,12.297,1.5443612,89.983
2011-03-05 16:15:00,0.0,0.0,0.0,0.0340242000000046,22.747,12.746,1.7195634999999998,89.963
2011-03-05 16:30:00,0.0,0.0,0.0,0.0482009500000017,22.012,12.104,2.4012081000000003,89.947
2011-03-05 16:45:00,0.0,0.0,0.0,-0.0117464500000039,21.796,12.199,1.08412688,89.933
2011-03-05 17:00:00,0.0,0.0,0.0,0.0550867999999979,20.758,12.751,1.5828087,89.917
2011-03-05 17:15:00,0.0,0.0,0.0,-0.0263282499999988,22.251,12.412,2.0788406,89.902
2011-03-05 17:30:00,0.0,0.0,0.0,0.0648079999999993,22.642,12.483,2.1497023,89.892
2011-03-05 17:45:00,0.0,0.0,0.0,-0.0101262500000061,25.058,11.66,3.6485633,89.875
